SITE CODE= 51E久喜市下早見              ,38.1033,142.8600, 24,9.0,40613.6154873, 51.36, 89.60
 LAT.=   36.0595
 LON.=  139.6669
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 47 10
 NS,EW,UD
-2.311,-1.261,-6.096
-2.485,-1.509,-6.486
-2.402,-2.081,-6.164
-2.323,-2.613,-5.898
-2.433,-2.751,-5.605
-2.520,-2.796,-4.977
-2.965,-2.664,-5.214
-3.586,-2.238,-5.346
-4.398,-1.842,-5.233
-5.813,-1.641,-5.286
-7.133,-1.569,-4.733
-8.143,-1.853,-4.239
-8.903,-2.497,-3.357
-9.093,-3.144,-2.015
-9.055,-4.097,-1.625
-8.772,-4.957,-1.666
-7.959,-5.452,-1.282
-6.841,-5.645,-0.886
-5.423,-5.102,-1.133
-3.778,-4.594,-1.782
-1.954,-4.341,-2.211
-0.023,-4.030,-3.043
2.066,-3.943,-4.033
4.523,-3.953,-3.799
6.807,-3.823,-3.408
8.908,-3.376,-3.871
11.081,-2.815,-4.126
12.783,-1.973,-4.061
14.043,-0.547,-3.792
14.901,1.121,-3.717
14.947,2.526,-4.136
14.536,3.715,-3.976
13.882,4.891,-3.636
12.791,5.498,-3.670
11.590,5.425,-3.608
10.415,4.758,-3.500
9.414,3.696,-3.100
8.739,2.528,-2.696
8.053,1.146,-2.765
7.402,-0.142,-2.486
6.839,-1.378,-1.680
6.161,-2.448,-1.321
5.637,-3.217,-1.128
5.298,-3.971,-0.814
4.806,-4.345,-1.213
4.226,-4.155,-2.058
3.704,-3.622,-2.357
3.082,-2.558,-2.565
2.236,-0.970,-3.218
1.511,0.429,-3.768
0.719,1.514,-4.166
-0.215,2.432,-4.080
-0.830,2.986,-3.750
-1.598,3.216,-3.862
-2.393,2.998,-3.720
-2.955,2.504,-3.461
-3.569,2.087,-3.194
-3.855,1.670,-2.355
-3.773,1.106,-1.953
-3.474,0.434,-2.441
-2.787,-0.286,-2.738
-2.171,-0.989,-2.977
-1.855,-1.413,-3.664
-1.292,-1.625,-4.377
-0.634,-1.671,-4.979
-0.036,-1.344,-5.285
0.894,-0.866,-5.131
2.110,-0.450,-4.965
3.433,-0.067,-5.051
4.793,0.292,-4.748
6.045,0.840,-4.108
6.911,1.711,-4.050
7.433,2.556,-4.071
7.584,3.323,-4.232
7.221,4.179,-4.821
6.818,5.130,-5.017
6.373,6.109,-5.253
5.904,6.987,-5.646
5.816,7.644,-5.781
5.957,7.857,-5.968
6.422,7.929,-5.883
7.294,7.852,-5.360
8.136,7.603,-4.874
9.005,7.675,-4.311
10.047,7.802,-4.067
10.846,7.836,-4.412
11.482,7.842,-4.853
11.898,7.696,-5.621
12.089,7.388,-6.325
12.422,6.898,-6.991
12.731,6.250,-7.700
13.119,5.638,-7.874
13.488,5.127,-7.858
13.910,4.737,-7.303
14.435,4.784,-6.345
14.654,5.181,-5.743
14.686,5.943,-5.576
14.387,7.096,-5.654
13.638,8.386,-5.466
12.573,9.884,-5.560
11.275,11.042,-6.020
10.128,11.678,-5.950
9.268,12.143,-5.576
8.723,12.290,-5.078
8.713,12.202,-4.411
8.977,12.097,-3.483
9.351,12.345,-2.506
9.708,12.980,-2.300
9.713,13.753,-2.373
9.492,14.835,-2.588
8.953,16.096,-2.923
8.245,17.419,-2.957
7.467,18.589,-3.500
6.665,19.283,-3.660
6.182,19.558,-3.162
5.787,19.328,-2.942
5.841,18.796,-2.315
6.395,17.972,-1.701
7.029,16.905,-1.284
7.917,15.912,-1.029
8.677,14.709,-1.357
9.045,13.636,-1.528
9.022,12.807,-1.743
8.470,11.968,-2.097
7.550,11.482,-2.343
6.218,11.171,-2.827
4.657,11.149,-3.097
3.151,11.548,-3.045
1.762,12.155,-2.943
0.869,13.136,-2.790
0.619,14.095,-2.550
1.047,14.840,-2.341
2.074,15.351,-2.350
3.450,15.460,-2.092
5.075,15.373,-1.586
6.580,15.029,-1.428
7.909,14.416,-1.260
9.020,13.702,-0.678
9.584,13.201,-0.129
9.775,12.818,0.390
9.754,12.283,0.900
9.379,11.794,0.850
8.973,11.339,0.609
8.675,11.088,0.558
8.209,11.054,0.367
7.770,11.118,-0.186
7.341,11.227,-0.634
6.727,11.386,-0.693
5.929,11.733,-1.194
5.058,11.867,-1.660
4.233,11.814,-1.430
3.363,11.854,-1.441
2.716,11.807,-1.692
2.737,11.639,-1.627
3.482,11.534,-1.825
4.982,11.559,-2.236
7.350,11.488,-2.149
10.155,11.527,-2.337
13.131,11.754,-2.800
16.028,11.842,-2.818
18.195,11.982,-2.648
19.591,12.186,-2.218
20.161,11.973,-1.620
19.743,11.230,-1.234
18.466,10.113,-1.208
16.599,8.400,-0.977
14.437,6.398,-0.654
12.186,4.515,-1.072
10.313,2.505,-1.618
8.854,0.661,-1.794
7.643,-0.646,-2.046
6.830,-1.600,-2.521
6.397,-2.422,-2.674
6.019,-2.821,-2.401
5.515,-2.552,-1.713
4.889,-1.862,-0.911
3.881,-0.966,-0.513
2.742,-0.019,0.425
1.678,1.049,1.452
0.719,2.093,1.785
0.330,2.845,2.044
0.399,3.122,2.261
0.788,3.029,2.430
1.471,2.538,2.167
2.049,1.186,1.732
2.248,-0.551,1.817
2.013,-2.266,2.014
1.214,-3.856,1.916
-0.059,-5.000,1.754
-1.529,-5.655,1.854
-3.160,-5.560,1.853
-4.575,-4.844,1.880
-5.327,-3.774,2.101
-5.385,-2.376,2.005
-4.704,-0.924,1.904
-3.379,0.393,1.520
-1.898,1.426,0.925
-0.429,2.140,0.850
0.796,2.687,0.703
1.360,3.193,0.736
1.536,3.657,1.354
1.262,3.987,2.247
0.621,4.372,3.301
0.008,4.592,3.988
-0.507,4.438,4.478
-0.524,4.281,5.142
-0.297,3.983,5.176
-0.088,3.354,4.711
0.365,2.567,4.730
0.611,1.884,4.504
0.468,1.373,3.562
0.226,0.820,2.839
-0.234,0.438,2.329
-0.854,0.556,1.682
-1.171,0.758,1.362
-1.247,0.866,1.279
-1.277,1.232,1.023
-0.995,1.463,0.818
-0.563,1.370,1.050
-0.088,1.440,1.436
0.518,1.565,1.438
0.911,1.554,1.550
0.886,1.680,1.936
0.520,2.028,2.112
-0.120,2.576,2.002
-1.001,3.255,1.919
-1.992,4.130,2.113
-3.098,5.247,2.206
-4.286,6.218,2.367
-5.402,6.925,2.826
-6.562,7.278,3.235
-7.696,7.095,3.528
-8.714,6.195,3.536
-9.640,4.643,3.611
-10.336,2.846,3.733
-10.967,0.794,3.313
-11.377,-1.386,3.207
-11.307,-3.355,3.020
-11.120,-5.168,2.254
-10.465,-6.920,1.886
-9.388,-8.443,1.304
-8.223,-9.501,0.835
-6.605,-10.277,1.012
-5.040,-11.138,0.985
-3.637,-11.706,1.037
-2.275,-11.913,1.641
-1.505,-11.846,2.030
-1.322,-11.153,1.978
-1.519,-10.295,2.471
-2.345,-9.234,2.598
-3.851,-7.905,1.836
-5.449,-6.895,1.564
-7.112,-6.029,1.305
-8.846,-5.250,0.621
-9.923,-4.960,0.464
-10.501,-5.110,0.552
-10.829,-5.254,0.329
-10.500,-5.500,0.559
-10.157,-5.795,0.997
-10.108,-5.567,1.436
-9.714,-4.910,2.458
-9.391,-4.107,2.801
-9.196,-3.264,2.411
-8.674,-2.609,2.275
-8.153,-2.135,1.930
-7.311,-1.512,1.796
-5.875,-0.905,1.759
-4.473,-0.525,1.291
-2.955,-0.289,1.246
-1.370,-0.300,1.339
-0.377,-0.366,1.392
0.311,-0.272,1.805
0.518,-0.181,1.877
-0.088,-0.046,1.638
-1.114,0.247,1.633
-2.509,0.571,1.595
-4.127,1.075,1.043
-5.520,1.487,0.568
-6.634,1.686,0.352
-7.589,2.028,0.219
-8.089,2.285,0.361
-8.392,2.419,0.283
-8.711,2.474,0.439
-8.802,2.463,0.891
-8.883,2.427,1.326
-8.936,2.454,2.170
-8.893,2.629,2.932
-8.928,2.963,3.230
-8.925,3.488,3.774
-8.683,4.167,4.470
-8.516,5.148,4.569
-8.217,6.075,4.594
-7.854,6.638,4.532
-7.855,6.943,4.677
-7.708,6.935,5.117
-7.798,6.371,4.688
-8.182,5.201,4.277
-8.345,3.763,4.530
-8.592,2.269,4.670
-8.784,0.986,4.514
-8.739,-0.388,4.342
-8.600,-1.750,4.071
-8.377,-2.704,3.307
-7.985,-3.781,2.791
-7.488,-4.727,2.667
-7.074,-5.500,2.132
-6.588,-6.570,1.763
-5.905,-7.785,1.617
-5.230,-9.046,1.225
-4.328,-10.337,1.348
-3.210,-11.763,1.647
-2.142,-13.077,1.578
-0.766,-14.080,1.857
0.581,-14.925,2.278
1.508,-15.369,2.382
2.217,-15.432,2.523
2.498,-15.300,2.763
2.212,-14.829,2.671
1.507,-14.085,2.447
0.458,-13.323,2.756
-0.946,-12.431,3.048
-2.520,-11.468,2.681
-3.963,-10.836,2.442
-5.455,-10.229,2.268
-7.136,-9.479,1.962
-8.621,-8.820,2.085
-10.041,-8.206,2.105
-11.371,-7.680,2.221
-12.113,-7.320,2.161
-12.473,-7.502,1.734
-12.215,-8.048,2.479
-11.330,-8.697,2.942
-10.233,-9.880,2.556
-8.439,-11.271,3.071
-6.577,-12.668,3.765
-5.049,-13.841,3.999
-3.386,-14.898,3.734
-2.066,-16.376,3.625
-1.022,-17.303,3.895
-0.335,-17.829,3.473
-0.188,-18.502,2.670
-0.261,-18.927,2.122
-0.639,-19.136,1.820
-1.186,-18.735,1.342
-1.792,-18.154,1.154
-2.423,-17.376,1.881
-3.151,-15.990,2.363
-3.963,-14.640,2.390
-4.439,-13.404,2.460
-4.802,-12.328,2.524
-5.118,-11.346,2.427
-5.140,-10.791,1.605
-4.918,-10.885,0.929
-4.417,-11.078,0.852
-3.977,-11.704,0.741
-3.718,-12.712,0.576
-3.550,-14.023,0.235
-3.552,-15.472,0.275
-3.781,-16.359,0.479
-4.307,-16.897,0.291
-4.889,-16.934,0.225
-5.446,-16.605,0.475
-5.990,-16.115,0.899
-6.370,-15.299,1.360
-6.545,-14.638,1.691
-6.625,-13.931,1.784
-6.649,-13.169,2.277
-6.745,-12.413,3.220
-6.973,-11.591,4.225
-7.084,-10.981,5.141
-7.176,-10.550,5.363
-7.210,-10.482,5.565
-6.936,-10.467,5.927
-6.461,-10.363,5.864
-5.760,-10.192,5.758
-5.039,-9.929,5.269
-4.530,-9.797,4.923
-4.100,-9.398,4.781
-3.974,-9.079,3.833
-4.038,-9.011,3.694
-4.157,-8.923,4.639
-4.676,-8.882,4.984
-5.230,-8.885,5.082
-5.602,-9.371,5.438
-5.906,-9.669,5.572
-5.857,-9.293,5.615
-5.442,-8.835,5.849
-4.931,-7.997,5.777
-4.270,-6.745,5.746
-3.436,-5.541,6.006
-2.675,-4.417,6.081
-1.835,-3.497,6.145
-0.885,-3.069,6.292
-0.045,-2.844,6.684
0.767,-2.631,6.716
1.452,-2.804,6.484
1.931,-3.284,6.777
2.108,-3.950,6.772
2.035,-4.871,7.077
1.881,-5.897,7.519
1.489,-7.042,7.405
1.191,-8.018,7.626
0.968,-8.769,7.548
0.853,-9.426,7.264
1.048,-9.712,6.901
1.226,-9.844,6.590
1.662,-9.509,6.522
2.296,-8.718,5.738
3.123,-7.843,5.150
4.235,-6.372,4.850
5.200,-4.618,4.243
6.136,-2.861,3.880
6.898,-1.202,3.395
7.396,0.255,3.200
7.880,1.627,3.477
8.042,2.592,3.423
8.011,3.205,3.428
8.015,3.404,3.466
7.881,3.193,3.329
7.914,2.822,3.233
7.956,2.279,2.697
7.825,1.813,1.937
7.789,1.581,1.553
7.603,1.554,1.416
7.346,1.694,1.255
7.056,1.747,0.995
6.601,1.499,1.065
6.190,1.178,1.259
5.708,0.746,0.962
5.117,0.046,0.427
4.302,-0.501,0.094
3.205,-0.679,0.212
2.180,-0.496,0.251
1.152,-0.231,-0.106
0.254,0.000,0.038
-0.307,0.378,0.417
-0.861,0.705,0.183
-1.355,0.805,0.219
-1.907,0.657,0.648
-2.888,0.437,0.596
-3.940,0.051,0.114
-4.991,-0.652,-0.705
-6.011,-1.238,-1.154
-6.727,-1.583,-1.242
-7.229,-1.843,-1.898
-7.141,-1.857,-2.412
-6.305,-1.506,-2.192
-5.164,-0.775,-2.374
-3.786,0.092,-3.306
-1.910,0.936,-3.811
0.080,2.085,-3.897
1.688,3.676,-4.241
3.063,5.394,-4.597
4.132,7.081,-4.779
4.877,8.980,-4.774
5.350,10.861,-4.761
5.350,12.407,-4.718
4.857,13.784,-4.007
4.026,14.873,-2.748
2.882,15.586,-2.186
1.427,15.614,-2.236
-0.086,14.746,-1.708
-1.775,13.584,-1.450
-3.463,12.253,-1.586
-4.615,10.711,-1.401
-5.635,9.253,-1.900
-6.282,8.017,-2.472
-6.214,6.912,-2.739
-5.947,5.835,-3.476
-5.150,5.073,-4.138
-4.011,4.239,-4.621
-3.096,3.264,-5.126
-2.227,2.523,-5.782
-1.536,1.636,-6.481
-0.982,1.079,-6.879
-0.355,1.084,-7.320
0.381,1.425,-7.742
1.307,2.375,-7.783
2.393,3.836,-7.974
3.544,5.680,-8.518
4.624,7.618,-8.576
5.519,9.614,-8.604
6.041,11.658,-9.250
6.181,13.321,-9.391
5.890,14.571,-9.320
5.057,15.627,-9.589
4.143,16.388,-9.461
3.166,16.560,-9.176
2.188,16.640,-8.975
1.840,16.752,-8.934
2.114,16.507,-8.918
2.898,16.311,-8.784
4.192,15.952,-8.868
5.791,15.378,-8.882
7.479,14.877,-8.501
9.215,14.277,-8.161
10.830,13.731,-8.327
12.181,13.100,-8.219
13.369,12.564,-7.819
14.193,12.302,-7.873
14.889,12.004,-7.800
15.628,11.722,-7.854
16.173,11.543,-8.124
16.863,11.437,-8.052
17.663,11.182,-8.193
18.319,10.866,-8.261
19.038,10.602,-7.862
19.507,10.321,-7.361
19.524,10.320,-6.804
19.270,10.438,-6.614
18.573,10.551,-6.323
17.612,10.956,-5.831
16.360,11.446,-5.911
14.917,11.768,-5.688
13.638,11.825,-5.593
12.412,11.459,-5.919
11.713,10.692,-5.616
11.412,9.575,-5.680
11.230,8.305,-5.936
11.575,7.038,-5.585
11.906,5.846,-5.341
12.047,5.073,-5.132
12.304,4.434,-4.862
12.328,3.769,-4.738
12.241,3.486,-4.715
12.298,3.166,-4.821
12.436,2.751,-4.977
12.705,2.506,-4.934
13.052,2.218,-4.470
13.522,2.048,-4.206
14.053,1.973,-4.542
14.664,1.928,-4.355
15.173,2.258,-3.567
15.285,3.032,-3.493
15.319,3.850,-3.844
15.153,4.564,-3.695
14.704,5.517,-3.485
14.369,6.486,-3.487
14.254,7.062,-3.055
14.442,7.492,-2.259
14.914,7.854,-1.731
15.614,7.882,-1.435
16.375,7.667,-1.129
17.014,7.605,-0.769
17.481,7.628,-0.495
17.606,7.480,-0.459
17.487,7.294,-0.175
17.159,6.880,0.333
16.485,6.060,0.271
15.630,4.710,-0.052
14.825,2.812,0.023
14.114,0.926,0.673
13.472,-0.780,1.118
13.065,-2.336,0.718
12.975,-3.645,0.391
12.979,-4.545,0.186
13.037,-4.790,-0.175
13.135,-4.598,-0.573
13.184,-4.140,-0.873
13.212,-3.264,-0.859
13.139,-2.125,-1.401
13.000,-1.036,-2.317
12.910,0.013,-2.473
12.780,1.146,-2.053
12.514,2.189,-1.570
12.223,2.772,-1.181
11.868,2.735,-0.806
11.370,2.325,-0.150
10.755,1.689,0.681
9.761,0.713,1.361
8.452,-0.298,2.032
6.773,-1.163,2.492
4.626,-1.960,2.359
2.409,-2.598,1.823
0.126,-3.205,1.436
-1.954,-3.467,1.253
-3.711,-3.307,0.791
-5.129,-3.193,0.391
-6.039,-2.850,0.014
-6.799,-2.185,-0.298
-7.280,-1.359,-0.087
-7.544,-0.424,0.038
-7.693,0.530,0.221
-7.555,1.463,0.738
-7.576,1.963,1.131
-7.593,2.153,1.497
-7.267,1.944,2.051
-6.845,1.154,2.727
-6.217,0.086,3.302
-5.318,-1.389,3.581
-4.355,-2.900,3.989
-3.323,-4.072,4.574
-2.445,-4.906,4.327
-1.816,-5.477,3.620
-1.462,-5.773,3.229
-1.817,-5.548,2.850
-2.786,-5.092,2.338
-4.169,-4.784,1.738
-5.849,-4.533,1.437
-7.639,-4.043,1.472
-9.488,-3.449,1.814
-11.100,-2.807,2.573
-12.295,-1.911,3.020
-12.927,-0.984,3.017
-12.863,-0.126,3.286
-12.284,0.774,3.741
-11.184,1.605,3.698
-9.477,2.075,3.220
-7.509,2.076,2.800
-5.578,1.957,2.156
-3.661,1.818,1.594
-1.846,1.384,1.518
-0.430,0.835,1.375
0.742,0.352,1.517
1.704,-0.241,1.656
2.040,-1.052,1.494
2.001,-1.871,1.651
1.588,-2.523,1.792
0.720,-2.967,1.752
-0.245,-3.085,1.363
-1.441,-3.020,0.671
-2.977,-2.458,-0.048
-4.626,-1.370,-0.846
-6.186,-0.064,-1.454
-7.604,1.568,-1.889
-8.930,3.080,-2.159
-10.127,4.284,-2.287
-11.020,4.966,-2.231
-11.481,4.909,-1.890
-11.520,4.404,-1.577
-11.181,3.432,-1.189
-10.546,2.205,-0.688
-9.802,0.896,-0.559
-9.024,-0.387,-1.161
-8.259,-1.692,-2.150
-7.647,-2.977,-2.730
-7.270,-3.687,-3.060
-7.262,-4.085,-3.477
-7.547,-4.525,-3.846
-8.102,-4.999,-4.194
-8.921,-5.401,-4.235
-10.005,-5.499,-4.043
-11.523,-5.507,-3.574
-13.142,-5.161,-3.060
-14.827,-4.519,-3.170
-16.529,-4.010,-3.295
-18.073,-3.507,-3.408
-19.552,-3.193,-3.695
-20.558,-3.007,-3.664
-21.014,-3.029,-3.574
-20.977,-3.227,-3.888
-20.424,-3.453,-3.993
-19.442,-3.937,-3.412
-18.102,-4.216,-3.212
-16.366,-4.371,-3.036
-14.345,-4.568,-2.516
-12.614,-4.641,-2.249
-10.934,-4.659,-1.853
-9.513,-4.758,-1.888
-8.709,-5.102,-1.870
-7.902,-5.148,-1.345
-7.416,-5.148,-1.277
-7.178,-5.311,-0.996
-6.819,-5.347,-0.792
-6.663,-5.407,-0.995
-6.270,-5.080,-0.484
-5.828,-4.591,-0.201
-5.694,-3.909,-0.395
-5.540,-2.833,-0.384
-5.693,-1.839,-0.591
-5.960,-0.566,-0.551
-6.138,0.782,-0.601
-6.455,1.789,-0.670
-6.529,2.669,-0.013
-6.352,3.245,0.334
-5.994,3.477,0.472
-5.441,3.357,0.995
-4.985,2.838,1.367
-4.575,2.267,1.650
-4.241,1.560,2.052
-4.204,0.669,2.324
-4.327,-0.066,2.307
-4.498,-0.958,2.359
-4.736,-2.000,2.362
-4.969,-2.951,2.295
-4.936,-4.071,2.666
-4.697,-5.266,2.838
-4.303,-6.371,2.842
-3.511,-7.346,2.836
-2.731,-8.094,2.569
-1.926,-8.418,2.645
-0.986,-8.408,2.632
-0.311,-8.241,2.506
0.232,-7.788,2.698
0.677,-7.313,2.891
1.022,-6.791,2.834
1.366,-6.348,2.416
1.609,-6.108,2.213
1.646,-5.509,2.280
1.553,-4.684,2.236
1.330,-3.739,2.148
0.845,-2.617,1.912
0.213,-1.508,1.792
-0.466,-0.431,1.790
-1.241,0.434,1.711
-1.918,0.975,2.214
-2.560,1.130,2.787
-3.384,0.711,2.930
-3.952,-0.277,3.489
-4.343,-1.541,3.888
-4.729,-2.882,3.938
-4.629,-4.220,4.389
-4.330,-5.336,4.502
-4.005,-5.986,4.293
-3.407,-6.329,4.186
-2.909,-6.530,3.828
-2.445,-6.360,3.863
-1.951,-6.029,3.900
-1.845,-5.665,3.616
-1.874,-4.989,3.786
-2.209,-4.127,3.696
-2.982,-2.966,3.468
-3.783,-1.392,3.555
-4.691,0.428,3.486
-5.454,2.539,3.268
-5.875,4.584,2.793
-5.907,6.286,2.349
-5.569,7.742,2.022
-4.936,8.696,1.847
-3.748,9.035,1.911
-2.315,8.845,1.595
-0.682,8.057,1.495
1.146,6.918,1.970
2.744,5.671,2.211
4.266,4.355,2.281
5.522,3.020,2.424
6.213,1.850,2.463
6.536,1.037,2.188
6.554,0.294,1.882
6.347,-0.455,1.692
6.063,-1.105,1.315
5.780,-1.767,0.968
5.535,-2.436,0.762
5.316,-2.927,0.511
5.056,-2.953,-0.032
4.831,-2.563,-0.502
4.734,-1.734,-0.474
4.567,-0.488,-0.487
4.408,0.753,-0.444
4.402,1.684,-0.564
4.548,2.119,-0.977
5.049,2.220,-0.720
5.650,2.079,-0.530
6.188,1.630,-0.778
6.993,1.104,-0.427
7.817,0.738,-0.022
8.418,0.736,-0.013
8.962,0.807,0.182
9.227,0.901,0.195
9.139,1.431,-0.350
8.998,2.066,-0.856
8.721,2.684,-1.277
8.295,3.506,-1.969
7.991,4.073,-2.722
7.846,4.229,-3.038
7.852,4.357,-2.732
7.986,4.346,-2.425
8.193,3.952,-2.301
8.491,3.320,-2.214
8.928,2.654,-2.100
9.597,2.224,-1.797
10.463,1.985,-2.032
11.647,1.609,-2.445
13.292,1.161,-2.419
15.079,0.632,-2.626
17.057,0.005,-2.921
19.198,-0.709,-3.082
20.995,-1.540,-3.165
22.284,-2.239,-3.125
22.865,-2.911,-3.134
22.666,-3.534,-3.195
21.741,-3.979,-3.120
20.102,-4.385,-2.698
18.013,-4.576,-2.202
15.665,-4.542,-1.870
13.262,-4.407,-1.669
10.832,-3.997,-1.741
8.374,-3.282,-1.716
6.108,-2.384,-1.715
4.000,-1.341,-2.003
2.221,-0.171,-2.052
0.827,0.961,-2.080
-0.270,1.779,-2.211
-0.885,2.196,-2.188
-1.128,2.142,-1.909
-1.131,1.788,-1.524
-0.861,1.220,-1.132
-0.382,0.422,-0.542
0.034,-0.236,-0.379
0.327,-0.838,-0.405
0.602,-1.362,-0.158
0.681,-1.519,-0.191
0.661,-1.370,-0.394
0.550,-1.073,-0.602
0.274,-0.740,-0.710
0.064,-0.161,-0.782
-0.169,0.421,-1.032
-0.455,0.815,-1.048
-0.653,1.275,-0.893
-0.855,1.685,-0.746
-0.921,2.043,-0.390
-0.792,2.350,-0.077
-0.600,2.623,-0.030
-0.320,2.888,-0.126
-0.011,2.900,-0.139
0.245,2.775,-0.135
0.401,2.636,-0.156
0.514,2.428,-0.255
0.568,2.146,-0.549
0.563,1.794,-0.587
0.568,1.604,-0.435
0.516,1.748,-0.268
0.480,2.188,0.005
0.398,2.806,0.227
0.212,3.545,0.646
0.043,4.392,1.211
-0.132,5.225,1.736
-0.348,5.936,2.052
-0.640,6.281,2.146
-0.964,6.309,2.489
-1.255,6.412,2.779
-1.531,6.505,2.700
-1.714,6.632,2.482
-1.822,7.052,2.358
-1.885,7.875,2.096
-1.882,9.045,1.535
-1.874,10.239,1.434
-1.867,11.534,1.593
-1.827,12.878,1.061
-1.704,13.809,0.118
-1.492,14.343,-0.258
-1.401,14.926,-0.418
-1.458,15.467,-0.885
-1.414,15.544,-1.279
-1.446,15.302,-1.462
-1.556,14.893,-1.389
-1.816,14.032,-1.461
-2.184,12.597,-1.167
-2.344,11.075,-0.554
-2.752,9.408,-0.386
-3.375,7.443,-0.128
-4.147,5.561,-0.032
-5.056,4.023,-0.113
-5.779,3.041,-0.389
-6.587,2.414,-0.950
-7.349,2.351,-1.404
-8.011,2.753,-1.907
-8.693,3.145,-2.165
-9.325,3.674,-2.336
-9.880,4.008,-2.478
-10.127,4.078,-2.553
-10.168,3.756,-2.588
-9.947,3.082,-2.077
-9.372,2.427,-1.526
-8.680,1.512,-1.302
-7.729,0.374,-1.168
-6.599,-0.926,-1.029
-5.638,-2.004,-0.711
-4.845,-2.739,-0.123
-4.300,-3.310,0.355
-3.915,-3.581,0.611
-3.516,-3.831,1.074
-3.276,-3.950,1.523
-3.090,-4.095,1.822
-2.814,-4.554,1.970
-2.653,-5.343,2.051
-2.743,-6.455,2.401
-3.186,-7.779,2.554
-4.125,-9.539,2.482
-5.375,-11.562,2.337
-6.862,-13.696,1.738
-8.560,-15.794,1.270
-10.073,-17.476,1.073
-11.412,-18.734,0.839
-12.346,-19.402,0.970
-12.694,-19.575,1.040
-12.571,-19.416,0.733
-11.733,-18.802,0.601
-10.563,-17.884,0.669
-9.337,-16.544,0.532
-8.014,-14.930,0.355
-6.746,-13.513,0.311
-5.537,-12.098,0.075
-4.340,-10.699,-0.176
-3.073,-9.554,-0.261
-1.724,-8.510,0.116
-0.192,-7.486,0.882
1.258,-6.675,1.252
2.338,-6.223,1.443
3.113,-6.070,1.802
3.499,-6.039,2.240
3.636,-5.954,2.222
3.663,-6.073,1.716
3.568,-6.405,1.733
3.364,-6.743,1.864
3.067,-7.357,1.585
2.872,-8.149,1.493
2.649,-9.095,1.832
2.209,-9.964,2.119
1.654,-10.523,2.066
0.958,-10.921,2.363
-0.009,-10.761,2.715
-1.363,-10.268,2.680
-2.854,-9.644,2.693
-4.382,-8.711,2.786
-5.925,-7.539,2.997
-7.333,-6.196,2.774
-8.739,-5.131,2.214
-9.930,-4.157,1.956
-10.824,-3.169,1.724
-11.425,-2.228,1.727
-11.485,-1.167,1.747
-11.007,-0.266,1.153
-9.911,0.594,0.782
-8.289,1.436,1.057
-6.577,2.401,1.248
-4.755,3.439,1.348
-2.907,4.029,1.327
-1.501,4.341,1.410
-0.628,4.664,1.648
-0.455,4.827,1.463
-0.772,4.633,1.301
-1.321,4.242,1.290
-2.169,3.726,1.308
-3.039,3.081,1.439
-3.705,2.221,1.723
-4.009,1.350,2.039
-4.045,0.761,2.076
-3.977,0.220,2.205
-3.919,0.056,2.317
-3.924,0.409,2.309
-3.884,1.065,2.333
-3.787,2.073,2.246
-3.511,3.340,2.138
-2.821,4.734,2.165
-1.660,6.018,2.144
-0.088,7.103,1.889
1.974,7.871,1.894
4.127,8.363,1.822
6.162,8.507,1.709
8.178,8.288,1.809
9.639,8.032,1.521
10.503,7.809,1.499
10.817,7.695,1.798
10.413,7.576,2.239
9.614,7.479,2.960
8.554,7.286,3.378
7.348,6.833,3.560
6.268,6.257,3.450
5.342,5.390,3.173
4.530,4.507,2.873
3.806,3.587,2.470
3.155,2.614,2.027
2.555,1.904,1.436
1.992,1.348,1.131
1.447,1.178,0.766
0.925,1.370,0.260
0.689,1.848,0.091
0.681,2.504,-0.108
0.821,3.091,-0.126
1.323,3.461,0.071
2.061,3.424,0.282
3.022,3.317,0.457
4.145,2.996,0.754
5.150,2.570,1.538
5.934,2.332,2.273
6.432,1.977,2.264
6.521,1.514,1.941
6.118,1.014,1.858
5.118,0.778,1.300
3.753,0.519,0.801
2.329,-0.034,0.874
0.823,-0.615,0.566
-0.172,-1.353,0.554
-0.427,-2.354,0.696
-0.298,-3.569,0.330
0.686,-4.522,0.451
2.380,-5.155,0.577
4.092,-5.386,0.335
6.067,-5.185,0.675
7.807,-5.051,0.792
8.862,-4.687,0.491
9.794,-4.143,0.758
10.168,-3.415,0.933
9.765,-2.195,0.710
8.933,-1.043,0.323
7.653,-0.230,0.093
6.277,0.487,0.180
5.084,0.761,-0.074
4.122,0.160,-0.071
3.391,-0.870,0.083
2.793,-2.243,-0.133
2.302,-3.907,0.123
1.613,-5.450,0.184
0.645,-6.863,-0.163
-0.177,-7.774,-0.150
-0.861,-8.075,-0.181
-1.271,-7.820,-0.466
-1.153,-7.248,-0.898
-0.713,-6.822,-1.391
0.062,-6.365,-1.836
1.174,-6.162,-1.851
2.450,-6.235,-1.706
3.688,-6.139,-1.763
4.755,-5.973,-1.271
5.416,-5.590,-0.529
5.565,-4.884,0.140
5.569,-3.979,0.953
5.375,-2.960,1.255
4.955,-1.948,1.304
4.743,-1.153,1.293
4.528,-0.656,0.989
4.299,-0.251,0.936
4.043,-0.198,0.587
3.410,-0.482,0.221
2.835,-0.660,0.236
2.199,-0.893,-0.177
1.491,-0.915,0.077
1.079,-0.522,0.910
0.698,0.209,1.231
0.577,1.276,1.598
